,date,state,gender,race,death,illness,weapon,weapon_type,threat,fleeing,totalvote,leftvote,rightvote,winner
2522,1528495200.0,48001,2,3,16,1,3,72,4,0,123145,56032,67113,0
2523,1528408800.0,34001,2,3,16,1,3,72,4,1,43133,19327,23806,0
2524,1528408800.0,28001,2,3,16,1,4,122,2,0,45119,18931,26188,0
2525,1528322400.0,18001,2,7,16,1,3,72,4,0,216534,124801,91733,1
2526,1528322400.0,48001,3,3,16,2,3,106,3,0,591969,432062,159907,1
2527,1528322400.0,35001,2,3,16,1,3,72,4,1,307716,192042,115674,1
2528,1528322400.0,53001,2,3,16,0,3,72,3,0,96487,37434,59053,0
2529,1528236000.0,17001,2,7,16,1,3,72,3,0,1799521,1327394,472127,1
2530,1528236000.0,36001,2,5,16,1,1,12,2,0,566949,280288,286661,0
2531,1528236000.0,6001,2,3,16,0,3,72,4,0,18320,6543,11777,0
2532,1528236000.0,39001,2,3,16,0,3,72,3,0,122124,56961,65163,0
2533,1528236000.0,13001,2,3,16,0,3,72,4,0,29639,11542,18097,0
2534,1528149600.0,48001,2,5,16,0,3,72,4,0,151719,61780,89939,0
2535,1528063200.0,37001,2,3,16,0,3,72,3,0,127296,64876,62420,1
2536,1528063200.0,29001,2,3,16,1,3,72,4,1,134619,53307,81312,0
2537,1527976800.0,6001,2,5,16,2,3,72,4,1,442059,247045,195014,1
2538,1527976800.0,40001,2,5,16,1,1,12,3,1,22630,4131,18499,0
2539,1527976800.0,6001,2,2,16,1,3,114,3,0,442059,247045,195014,1
2540,1527890400.0,13001,2,7,16,1,3,72,1,0,69740,43234,26506,1
2541,1527890400.0,17001,2,7,16,1,2,158,4,1,1799521,1327394,472127,1
2542,1527804000.0,6001,2,5,16,1,3,106,3,0,3419841,2486527,933314,1
2543,1527804000.0,12001,2,5,16,1,1,12,4,0,339046,144775,194271,0
2544,1527804000.0,15001,2,6,16,0,3,106,4,0,374662,238601,136061,1
2545,1527717600.0,37001,2,7,16,1,3,106,4,1,83626,21483,62143,0
2546,1527717600.0,6001,2,5,16,2,1,12,1,0,116199,53554,62645,0
2547,1527717600.0,6001,3,3,16,0,3,106,3,0,1319214,722307,596907,1
2548,1527631200.0,6001,2,5,16,1,3,80,4,1,3419841,2486527,933314,1
2549,1527544800.0,6001,2,5,16,1,1,66,4,0,134845,72651,62194,1
2550,1527544800.0,4001,2,4,16,1,3,72,3,0,1884685,972570,912115,1
2551,1527544800.0,49001,2,3,16,1,1,12,2,1,389053,226446,162607,1
2552,1527458400.0,49001,2,3,16,1,3,72,4,1,389053,226446,162607,1
2553,1527372000.0,6001,2,5,16,0,3,106,3,0,1280073,801422,478651,1
2554,1527372000.0,29001,2,2,16,0,3,106,3,0,4070,656,3414,0
2555,1527372000.0,8001,2,3,16,1,3,72,4,0,83450,30106,53344,0
2556,1527285600.0,48001,2,3,16,1,3,72,3,0,27255,3449,23806,0
2557,1527199200.0,48001,2,5,14,0,4,122,1,0,118317,39757,78560,0
2558,1527199200.0,48001,2,5,16,1,2,158,4,0,5415,1059,4356,0
2559,1527199200.0,16001,2,2,16,1,3,106,3,1,9847,2601,7246,0
2560,1527199200.0,48001,2,3,16,1,1,12,1,0,267479,74255,193224,0
2561,1527112800.0,12001,2,3,16,2,4,122,4,1,202546,74802,127744,0
2562,1527112800.0,39001,2,3,16,1,4,122,4,0,597404,402315,195089,1
2563,1527112800.0,8001,2,3,16,0,1,12,3,0,13148,3741,9407,0
2564,1527026400.0,12001,2,7,14,1,1,18,1,0,160748,103364,57384,1
2565,1527026400.0,48001,3,5,16,1,4,122,4,0,67718,41820,25898,1
2566,1527026400.0,17001,3,3,16,1,3,72,4,1,250090,144674,105416,1
2567,1527026400.0,55001,2,3,16,0,3,106,3,0,91855,44060,47795,0
2568,1526940000.0,48001,2,5,16,1,3,106,3,0,25466,8971,16495,0
2569,1526853600.0,5001,2,7,16,1,2,158,4,1,15569,8325,7244,1
2570,1526853600.0,6001,3,3,16,1,3,72,1,0,529161,302270,226891,1
2571,1526853600.0,6001,2,3,16,0,3,72,4,1,529161,302270,226891,1
2572,1526853600.0,12001,2,3,14,0,4,122,1,0,356103,148403,207700,0
2573,1526767200.0,39001,2,3,16,2,3,72,4,0,594738,391584,203154,1
2574,1526767200.0,21001,2,3,16,1,3,72,3,1,10861,1494,9367,0
2575,1526680800.0,8001,2,5,16,1,3,72,4,0,84572,43070,41502,1
2576,1526680800.0,32001,2,3,16,2,2,158,4,0,32627,11390,21237,0
2577,1526594400.0,48001,2,5,16,1,1,128,3,0,67718,41820,25898,1
2578,1526594400.0,26001,2,2,16,0,3,72,4,1,851223,587074,264149,1
2579,1526594400.0,41001,2,3,16,1,3,48,3,1,443037,361561,81476,1
2580,1526508000.0,40001,2,3,16,1,3,72,4,0,116323,49754,66569,0
2581,1526421600.0,39001,2,3,16,0,3,106,3,0,32099,9007,23092,0
2582,1526335200.0,12001,2,3,16,1,3,72,3,1,257248,132213,125035,1
2583,1526248800.0,51001,2,7,29,1,4,122,4,1,4060,1513,2547,0
2584,1526248800.0,48001,2,5,16,1,3,72,4,0,744694,440823,303871,1
2585,1526248800.0,17001,2,3,16,1,3,72,3,0,32700,8569,24131,0
2586,1526248800.0,23001,2,3,16,1,3,72,4,0,0,0,0,1
2587,1526248800.0,26001,2,3,16,2,4,122,4,0,766460,438147,328313,1
2588,1526162400.0,51001,2,7,16,1,1,12,1,0,43326,30644,12682,1
2589,1526162400.0,26001,2,2,16,1,3,72,1,0,851223,587074,264149,1
2590,1526162400.0,13001,2,2,16,1,3,72,4,0,10659,1593,9066,0
2591,1526162400.0,13001,2,2,16,1,3,72,1,0,110036,94365,15671,1
2592,1526162400.0,22001,2,3,16,1,1,128,1,0,56682,18883,37799,0
2593,1526076000.0,39001,2,3,16,2,3,72,4,1,594738,391584,203154,1
2594,1525989600.0,16001,2,4,16,1,3,106,4,0,19419,4124,15295,0
2595,1525989600.0,55001,2,2,16,1,3,72,4,1,14521,4520,10001,0
2596,1525989600.0,22001,2,3,16,1,3,106,3,0,53723,15658,38065,0
2597,1525989600.0,18001,2,3,16,2,3,72,4,0,76242,34404,41838,0
2598,1525989600.0,40001,2,3,16,1,3,72,4,0,4197,762,3435,0
2599,1525903200.0,42001,2,3,16,1,3,72,3,0,199042,70738,128304,0
2600,1525903200.0,47001,2,3,16,1,2,158,4,0,24286,5497,18789,0
2601,1525816800.0,28001,2,7,16,1,3,72,4,0,80434,59192,21242,1
2602,1525730400.0,8001,2,5,16,1,3,106,2,0,160134,65169,94965,0
2603,1525730400.0,4001,2,2,16,1,3,72,4,0,1884685,972570,912115,1
2604,1525730400.0,4001,2,2,16,2,3,106,3,1,492232,295049,197183,1
2605,1525730400.0,42001,2,3,16,1,3,72,4,0,269474,112536,156938,0
2606,1525730400.0,51001,2,3,16,1,4,129,3,0,28295,6617,21678,0
2607,1525644000.0,4001,3,5,16,1,3,72,2,0,65609,30658,34951,0
2608,1525644000.0,12001,2,5,16,1,2,158,4,1,639764,394602,245162,1
2609,1525644000.0,45001,2,2,16,2,3,72,4,1,13137,4953,8184,0
2610,1525644000.0,13001,3,3,16,1,3,72,4,1,38018,10959,27059,0
2611,1525644000.0,40001,2,3,16,1,3,72,3,0,259079,108813,150266,0
2612,1525644000.0,5001,2,3,16,1,3,72,4,0,45395,14371,31024,0
2613,1525644000.0,55001,2,3,16,1,3,72,3,0,106038,47659,58379,0
2614,1525557600.0,13001,2,7,16,1,3,67,4,1,508612,373569,135043,1
2615,1525557600.0,6001,2,5,14,1,4,122,1,0,3419841,2486527,933314,1
2616,1525557600.0,56001,2,3,16,1,3,72,4,0,33795,8528,25267,0
2617,1525557600.0,40001,2,3,16,1,3,72,4,1,8158,2150,6008,0
2618,1525557600.0,39001,2,3,16,0,3,72,4,0,17575,4498,13077,0
2619,1525471200.0,4001,2,2,16,1,3,72,4,1,1884685,972570,912115,1
2620,1525471200.0,48001,2,2,16,1,3,72,4,1,744694,440823,303871,1
2621,1525471200.0,29001,3,3,16,1,1,12,4,1,17635,3214,14421,0
2622,1525471200.0,39001,2,3,16,1,3,72,4,0,257677,131592,126085,1
2623,1525384800.0,23001,2,2,16,1,4,129,2,0,0,0,0,1
2624,1525384800.0,18001,2,3,16,1,3,72,4,0,42592,18080,24512,0
2625,1525298400.0,6001,2,5,16,0,3,59,4,0,116199,53554,62645,0
2626,1525298400.0,48001,2,3,16,0,3,106,4,0,13414,6025,7389,0
2627,1525212000.0,13001,2,7,16,1,3,72,3,1,79150,49201,29949,1
2628,1525212000.0,48001,2,7,16,1,3,72,4,0,903979,597407,306572,1
2629,1525212000.0,37001,2,3,16,1,3,72,4,0,72095,15506,56589,0
2630,1525212000.0,46003,2,3,16,1,1,12,2,0,55669,20606,35063,0
2631,1525125600.0,48001,2,2,16,1,3,72,4,1,744694,440823,303871,1
2632,1525125600.0,4001,2,2,16,1,3,72,4,0,6592,2050,4542,0
2633,1525125600.0,48001,2,3,16,1,3,104,2,0,151553,58247,93306,0
2634,1525039200.0,39001,2,7,16,1,3,106,1,0,594738,391584,203154,1
2635,1525039200.0,37001,2,3,16,1,3,72,4,0,20365,6213,14152,0
2636,1524952800.0,19001,2,3,16,1,3,72,4,0,17531,6604,10927,0
2637,1524952800.0,22001,2,3,16,1,4,122,4,1,102920,54993,47927,1
2638,1524952800.0,6001,2,3,16,1,1,12,2,0,529161,302270,226891,1
2639,1524866400.0,13001,3,7,16,0,3,106,3,0,407156,241140,166016,1
2640,1524866400.0,6001,2,5,16,1,3,72,4,0,439283,287507,151776,1
2641,1524866400.0,26001,2,2,16,0,3,72,1,0,490096,225561,264535,0
2642,1524866400.0,12001,2,3,16,1,3,72,4,0,257248,132213,125035,1
2643,1524866400.0,8001,2,3,16,1,3,72,3,0,227825,132951,94874,1
2644,1524693600.0,48001,2,2,16,1,3,106,4,1,4474,954,3520,0
2645,1524693600.0,6001,3,3,16,1,2,158,4,1,85637,44455,41182,1
2646,1524607200.0,21001,2,7,16,2,3,106,4,0,378907,228288,150619,1
2647,1524607200.0,8001,2,3,16,1,3,72,3,1,343426,283816,59610,1
2648,1524607200.0,8001,2,3,16,1,3,72,4,1,361233,160265,200968,0
2649,1524607200.0,4001,2,3,14,1,4,122,2,0,1884685,972570,912115,1
2650,1524520800.0,21001,2,7,16,1,3,72,4,0,378907,228288,150619,1
2651,1524520800.0,48001,2,5,16,1,3,72,3,1,744694,440823,303871,1
2652,1524520800.0,48001,2,2,16,0,3,72,4,0,69109,11414,57695,0
2653,1524434400.0,48001,2,7,16,1,3,72,2,0,903979,597407,306572,1
2654,1524348000.0,21001,2,5,16,1,3,72,4,1,378907,228288,150619,1
2655,1524348000.0,26001,2,3,16,1,3,72,4,0,165077,64566,100511,0
2656,1524261600.0,47001,2,7,16,1,3,72,3,1,374751,245208,129543,1
2657,1524261600.0,4001,2,2,16,2,3,72,2,0,136525,48488,88037,0
2658,1524261600.0,19001,2,3,16,1,3,106,3,0,14969,6293,8676,0
2659,1524175200.0,12001,2,7,16,1,1,12,3,0,639764,394602,245162,1
2660,1524175200.0,17001,2,3,16,1,3,72,4,0,66680,24486,42194,0
2661,1524175200.0,6001,2,3,16,0,2,158,3,1,156356,81572,74784,1
2662,1524002400.0,12001,2,7,16,1,3,72,4,0,950649,617689,332960,1
2663,1524002400.0,26001,2,7,16,1,3,72,4,0,140497,83674,56823,1
2664,1524002400.0,49001,2,4,16,1,1,12,3,0,389053,226446,162607,1
2665,1524002400.0,13001,2,3,16,0,3,106,4,0,67917,42609,25308,1
2666,1524002400.0,29001,2,3,16,1,3,72,4,1,134619,53307,81312,0
2667,1523916000.0,49001,2,7,16,0,1,15,4,1,389053,226446,162607,1
2668,1523916000.0,13001,2,7,16,2,2,158,4,1,386199,221234,164965,1
2669,1523916000.0,40001,2,3,16,1,2,158,4,1,4167,736,3431,0
2670,1523916000.0,21001,2,3,16,1,2,158,4,1,3277,508,2769,0
2671,1523743200.0,30001,2,4,16,2,3,106,3,0,4586,2401,2185,1
2672,1523656800.0,4001,2,7,16,1,3,72,4,0,1884685,972570,912115,1
2673,1523656800.0,4001,2,5,16,2,3,72,4,0,1884685,972570,912115,1
2674,1523656800.0,34001,2,5,16,1,1,12,3,1,32189,19000,13189,1
2675,1523656800.0,13001,2,3,16,2,2,158,4,0,53714,16238,37476,0
2676,1523570400.0,48001,2,3,16,1,3,106,3,0,95982,36550,59432,0
2677,1523570400.0,6001,2,3,16,0,4,122,3,0,1319214,722307,596907,1
2678,1523570400.0,8001,2,3,16,1,1,12,2,0,227825,132951,94874,1
2679,1523484000.0,13001,2,7,16,0,3,72,4,0,508612,373569,135043,1
2680,1523484000.0,5001,2,7,16,1,3,106,4,0,9182,3934,5248,1
2681,1523484000.0,42001,2,7,16,1,3,72,4,0,116087,44712,71375,0
2682,1523484000.0,8001,2,2,14,1,3,72,2,0,18117,4395,13722,0
2683,1523484000.0,8001,2,2,16,1,1,91,3,0,7720,3465,4255,0
2684,1523484000.0,27001,2,3,16,0,3,72,2,0,162885,89136,73749,1
2685,1523397600.0,6001,2,7,16,1,3,72,4,0,3419841,2486527,933314,1
2686,1523397600.0,22001,3,3,16,1,3,72,4,0,16254,6896,9358,0
2687,1523397600.0,37001,2,3,16,1,3,59,3,0,5981,1480,4501,0
2688,1523397600.0,22001,2,3,16,1,3,72,4,0,16254,6896,9358,0
2689,1523397600.0,36001,2,3,16,1,3,72,4,0,24388,7048,17340,0
2690,1523311200.0,6001,2,7,16,0,3,106,3,1,3419841,2486527,933314,1
2691,1523311200.0,4001,2,2,16,1,3,72,3,0,492232,295049,197183,1
2692,1523311200.0,30001,2,3,16,2,4,129,3,0,79484,29936,49548,0
2693,1523311200.0,26001,2,3,16,1,2,158,3,1,766460,438147,328313,1
2694,1523224800.0,48001,3,5,13,1,4,122,3,0,67718,41820,25898,1
2695,1523224800.0,48001,2,5,13,1,4,122,3,0,67718,41820,25898,1
2696,1523224800.0,26001,2,6,29,1,3,106,4,0,766460,438147,328313,1
2697,1523224800.0,6001,2,3,16,1,3,72,3,1,3419841,2486527,933314,1
2698,1523224800.0,30001,2,3,29,1,3,106,4,0,79484,29936,49548,0
2699,1523224800.0,40001,2,3,16,1,3,72,4,1,17002,3470,13532,0
2700,1523138400.0,51001,2,7,16,1,4,122,3,0,19011,11615,7396,1
2701,1523138400.0,49001,2,7,16,1,1,12,3,1,389053,226446,162607,1
2702,1523138400.0,6001,2,5,16,1,4,129,4,0,442059,247045,195014,1
2703,1523138400.0,21001,2,3,16,2,1,15,3,0,378907,228288,150619,1
2704,1523052000.0,6001,2,3,16,1,3,72,4,0,85637,44455,41182,1
2705,1523052000.0,41001,2,3,16,0,3,106,3,0,443037,361561,81476,1
2706,1522965600.0,6001,2,2,16,2,3,72,4,1,18374,7800,10574,0
2707,1522965600.0,5001,2,3,16,1,3,106,4,1,3952,587,3365,0
2708,1522879200.0,6001,2,8,16,1,3,72,4,1,425614,355743,69871,1
2709,1522879200.0,6001,2,7,16,1,2,158,4,0,529161,302270,226891,1
2710,1522879200.0,32001,2,5,16,0,3,72,4,0,836882,457312,379570,1
2711,1522879200.0,18001,2,5,16,1,3,106,2,0,113022,59870,53152,1
2712,1522879200.0,24001,3,2,16,1,4,122,3,0,56226,35937,20289,1
2713,1522879200.0,42001,2,3,16,1,3,72,4,0,44628,15557,29071,0
2714,1522879200.0,54001,2,3,16,1,3,72,3,1,29730,9149,20581,0
2715,1522879200.0,36001,2,3,16,1,3,72,4,0,269398,146403,122995,1
2716,1522792800.0,26001,2,7,16,1,3,72,4,1,851223,587074,264149,1
2717,1522792800.0,40001,2,7,16,0,3,106,3,0,14003,4352,9651,0
2718,1522792800.0,36001,2,7,16,0,1,66,4,0,688864,514133,174731,1
2719,1522792800.0,13001,2,2,16,1,3,72,4,0,10627,1503,9124,0
2720,1522792800.0,4001,3,3,16,2,3,72,4,0,1884685,972570,912115,1
2721,1522792800.0,4001,2,3,16,1,3,72,4,1,1884685,972570,912115,1
2722,1522792800.0,48001,2,3,16,1,3,72,3,1,125216,60749,64467,0
2723,1522792800.0,53001,2,3,16,1,3,72,4,0,1145848,885638,260210,1
2724,1522706400.0,6001,2,5,16,1,3,72,4,0,193820,153342,40478,1
2725,1522706400.0,1001,2,3,16,0,3,72,2,0,189280,86885,102395,0
2726,1522533600.0,26001,2,7,16,0,3,72,4,0,352071,186753,165318,1
2727,1522533600.0,12001,2,7,16,1,3,72,4,1,700872,374714,326158,1
2728,1522533600.0,37001,2,7,16,1,3,106,3,0,85122,46607,38515,1
2729,1522533600.0,22001,2,7,16,1,3,72,4,0,17001,2897,14104,0
2730,1522533600.0,48001,2,5,16,0,3,106,3,0,112566,63732,48834,1
2731,1522533600.0,48001,2,5,16,1,3,72,3,0,744694,440823,303871,1
2732,1522533600.0,22001,2,3,16,1,3,72,4,1,137409,37744,99665,0
2733,1522533600.0,29001,2,3,16,2,3,106,3,0,56207,19035,37172,0
2734,1522447200.0,32001,2,5,16,1,1,12,2,0,237140,123690,113450,1
2735,1522447200.0,4001,2,4,16,1,3,72,4,1,1884685,972570,912115,1
2736,1522447200.0,40001,2,3,16,1,3,59,4,0,21048,5452,15596,0
2737,1522360800.0,37001,2,7,16,1,3,72,3,0,195945,111769,84176,1
2738,1522360800.0,6001,2,3,16,1,4,129,3,0,61786,34978,26808,1
2739,1522274400.0,17001,2,7,16,1,3,72,4,0,250090,144674,105416,1
2740,1522274400.0,54001,2,7,16,0,3,72,4,1,80225,34139,46086,0
2741,1522274400.0,32001,2,3,29,1,3,106,3,0,836882,457312,379570,1
2742,1522274400.0,48001,2,3,16,0,3,72,4,0,1611796,911974,699822,1
2743,1522274400.0,47001,2,3,16,1,1,12,2,0,74582,32426,42156,0
2744,1522188000.0,6001,2,2,14,0,4,122,2,0,193820,153342,40478,1
2745,1522188000.0,42001,2,3,16,1,3,72,4,1,177673,95539,82134,1
2746,1522188000.0,45001,2,3,16,0,3,72,3,1,142118,49301,92817,0
2747,1522188000.0,40001,2,3,16,0,3,89,3,0,28659,10881,17778,0
2748,1522188000.0,21001,2,3,16,1,3,72,4,0,47933,18101,29832,0
2749,1522188000.0,4001,2,3,16,2,3,106,3,0,1884685,972570,912115,1
2750,1522188000.0,1001,2,3,16,1,2,158,4,1,35302,13092,22210,0
2751,1522101600.0,37001,2,7,16,1,3,72,4,0,28464,12076,16388,0
2752,1522101600.0,4001,2,5,16,1,3,72,4,0,1884685,972570,912115,1
2753,1522101600.0,1001,3,3,16,1,2,158,4,1,97187,64065,33122,1
2754,1522101600.0,12001,2,3,16,1,4,122,4,0,104866,27560,77306,0
2755,1522101600.0,16001,2,3,16,1,1,128,2,0,87640,25881,61759,0
2756,1522015200.0,51001,2,3,16,2,3,72,3,1,16399,3084,13315,0
2757,1521932400.0,48001,2,5,16,1,3,72,4,0,591969,432062,159907,1
2758,1521846000.0,2013,2,4,16,1,3,106,3,1,0,0,0,1
2759,1521846000.0,39001,3,3,16,1,3,72,4,0,594738,391584,203154,1
2760,1521846000.0,2013,2,3,16,1,1,12,4,0,0,0,0,1
2761,1521759600.0,12001,2,7,16,1,2,158,4,0,553140,277191,275949,1
2762,1521759600.0,48001,2,5,16,1,3,72,4,1,2233,305,1928,0
2763,1521759600.0,4001,2,5,16,1,3,44,3,0,492232,295049,197183,1
2764,1521759600.0,22001,2,2,16,1,1,12,4,0,19277,5970,13307,0
2765,1521759600.0,4001,2,3,29,1,3,106,4,0,1884685,972570,912115,1
2766,1521759600.0,48001,2,3,16,1,3,72,4,0,53928,14489,39439,0
2767,1521759600.0,26001,2,3,16,1,1,128,3,1,219281,120082,99199,1
2768,1521673200.0,48001,2,7,16,0,4,122,4,0,1611796,911974,699822,1
2769,1521673200.0,17001,2,5,16,1,3,72,4,1,225312,129116,96196,1
2770,1521586800.0,6001,2,8,16,1,3,72,4,0,371395,325099,46296,1
2771,1521586800.0,48001,2,5,16,1,3,106,4,0,4348,835,3513,0
2772,1521586800.0,40001,2,4,16,0,3,72,4,0,259079,108813,150266,0
2773,1521586800.0,12001,2,3,16,0,3,72,4,0,58044,15542,42502,0
2774,1521586800.0,40001,2,3,16,0,3,106,3,0,29839,6570,23269,0
2775,1521500400.0,12001,2,3,16,0,3,72,4,0,339046,144775,194271,0
2776,1521500400.0,21001,2,3,16,1,3,72,4,0,28328,10564,17764,0
2777,1521500400.0,37001,2,3,16,0,3,72,4,0,21520,8416,13104,0
2778,1521500400.0,34001,2,3,16,2,3,72,3,0,155440,109514,45926,1
2779,1521414000.0,8001,2,8,16,1,1,12,2,1,343426,283816,59610,1
2780,1521414000.0,21001,2,7,16,1,3,72,2,1,48306,17283,31023,0
2781,1521414000.0,45001,2,7,16,1,3,106,3,0,253051,103030,150021,0
2782,1521414000.0,5001,2,3,16,1,3,145,3,0,20435,4625,15810,0
2783,1521327600.0,6001,2,7,16,1,4,122,3,1,439283,287507,151776,1
2784,1521327600.0,6001,2,5,16,1,3,106,3,1,3419841,2486527,933314,1
2785,1521327600.0,48001,2,2,16,1,2,158,4,1,903979,597407,306572,1
2786,1521241200.0,6001,2,5,16,1,3,72,3,1,1280073,801422,478651,1
2787,1521154800.0,47001,2,7,16,1,3,72,4,0,74582,32426,42156,0
2788,1521154800.0,48001,2,2,16,1,1,12,4,0,1611796,911974,699822,1
2789,1521154800.0,47001,2,3,16,0,3,106,3,1,58334,18214,40120,0
2790,1521154800.0,53001,2,3,16,0,3,106,3,0,438688,244893,193795,1
2791,1521154800.0,37001,2,3,16,1,3,114,3,0,11159,3678,7481,0
2792,1521068400.0,4001,2,7,29,1,1,12,4,0,153952,65355,88597,0
2793,1520982000.0,22001,2,7,16,0,1,12,4,0,203929,115533,88396,1
2794,1520982000.0,46003,2,2,16,1,1,12,3,0,2495,1963,532,1
2795,1520982000.0,41001,2,3,16,1,2,158,3,1,155829,78537,77292,1
2796,1520895600.0,49001,2,3,16,1,3,72,3,0,389053,226446,162607,1
2797,1520809200.0,17001,3,7,16,2,3,106,3,1,225312,129116,96196,1
2798,1520809200.0,6001,2,7,29,0,3,136,4,1,116199,53554,62645,0
2799,1520809200.0,36001,2,7,29,1,3,124,4,0,566949,280288,286661,0
2800,1520809200.0,26001,2,3,16,0,3,72,4,1,48219,20513,27706,0
2801,1520809200.0,8001,2,3,16,1,3,72,4,0,361233,160265,200968,0
2802,1520809200.0,37001,2,3,16,1,3,72,4,0,83626,21483,62143,0
2803,1520809200.0,38001,2,3,16,1,2,158,4,1,82786,40219,42567,0
2804,1520722800.0,48001,2,5,16,1,3,72,4,0,57721,12258,45463,0
2805,1520722800.0,6001,2,3,16,0,3,72,4,0,425614,355743,69871,1
2806,1520722800.0,26001,2,3,16,1,3,72,4,1,79385,32004,47381,0
2807,1520722800.0,35001,2,3,16,1,1,12,3,0,0,0,0,1
2808,1520636400.0,41001,2,7,16,0,3,72,4,0,303668,205848,97820,1
2809,1520636400.0,6001,2,5,16,1,3,72,4,0,529161,302270,226891,1
2810,1520550000.0,4001,2,5,16,1,3,72,4,1,1884685,972570,912115,1
2811,1520550000.0,12001,3,3,16,2,3,106,3,0,553140,277191,275949,1
2812,1520550000.0,42001,2,3,16,0,4,129,2,0,496450,313543,182907,1
2813,1520463600.0,48001,2,8,16,1,3,106,4,0,806969,403698,403271,1
2814,1520463600.0,51001,2,7,16,1,3,72,4,0,73891,34385,39506,0
2815,1520463600.0,2013,2,4,16,1,3,72,4,1,0,0,0,1
2816,1520463600.0,6001,2,2,16,1,1,12,2,0,442059,247045,195014,1
2817,1520377200.0,48001,2,5,29,0,3,80,3,0,591969,432062,159907,1
2818,1520377200.0,48001,3,3,16,0,4,122,3,0,744694,440823,303871,1
2819,1520377200.0,6001,2,3,16,1,3,72,4,0,3419841,2486527,933314,1
2820,1520290800.0,29001,2,7,16,0,3,72,4,0,10634,2615,8019,0
2821,1520290800.0,6001,2,5,16,1,3,72,4,0,371395,325099,46296,1
2822,1520290800.0,35001,2,4,16,1,3,106,3,0,50849,18025,32824,0
2823,1520290800.0,18001,2,3,16,0,3,72,4,0,42592,18080,24512,0
2824,1520290800.0,8001,2,3,16,1,3,72,4,1,84572,43070,41502,1
2825,1520290800.0,48001,2,3,16,1,3,72,3,0,10020,2058,7962,0
2826,1520290800.0,18001,2,3,16,1,1,12,3,0,14256,3494,10762,0
2827,1520204400.0,36001,2,7,16,1,3,72,4,0,688864,514133,174731,1
2828,1520204400.0,29001,2,7,16,1,3,72,4,0,323928,198031,125897,1
2829,1520204400.0,16001,2,3,16,0,3,72,4,0,26679,8310,18369,0
2830,1520204400.0,21001,2,3,16,0,3,72,4,0,10053,1607,8446,0
2831,1520204400.0,12001,2,3,16,2,3,106,3,1,339046,144775,194271,0
2832,1520204400.0,1001,2,3,16,1,3,72,4,0,107399,24344,83055,0
2833,1520204400.0,13001,2,3,16,1,4,129,4,0,53714,16238,37476,0
2834,1520118000.0,42001,2,5,16,1,3,72,3,0,496450,313543,182907,1
2835,1520031600.0,28001,2,7,16,1,3,72,4,0,59780,18499,41281,0
2836,1520031600.0,4001,3,5,16,1,1,133,3,0,492232,295049,197183,1
2837,1520031600.0,29001,2,2,16,1,3,72,4,0,22429,6961,15468,0
2838,1519945200.0,48001,2,7,16,1,1,12,4,0,5757,1244,4513,0
2839,1519945200.0,42001,2,5,16,1,1,12,3,0,380993,198251,182742,1
2840,1519945200.0,6001,2,2,16,1,1,12,2,0,1319214,722307,596907,1
2841,1519945200.0,4001,2,3,16,1,3,106,3,0,1884685,972570,912115,1
2842,1519945200.0,4001,2,3,16,1,3,72,4,1,1884685,972570,912115,1
2843,1519945200.0,4001,2,3,16,1,3,72,3,0,1884685,972570,912115,1
2844,1519945200.0,13001,2,3,16,1,1,12,2,0,7050,2790,4260,0
2845,1519858800.0,51001,2,7,16,1,3,59,3,1,171395,110115,61280,1
2846,1519858800.0,4001,2,5,16,1,1,12,3,0,492232,295049,197183,1
2847,1519772400.0,12001,2,7,16,1,3,72,4,0,639764,394602,245162,1
2848,1519772400.0,8001,2,5,16,2,1,12,3,0,7300,3624,3676,0
2849,1519686000.0,48001,2,7,16,1,3,72,4,0,903979,597407,306572,1
2850,1519686000.0,45001,2,3,16,1,3,72,3,1,15601,6941,8660,0
2851,1519686000.0,16001,2,3,16,1,3,72,4,0,87149,24312,62837,0
2852,1519599600.0,29001,2,7,16,1,3,72,4,0,519610,322802,196808,1
2853,1519599600.0,6001,2,3,29,0,3,59,3,0,3419841,2486527,933314,1
2854,1519599600.0,39001,2,3,16,1,3,72,4,1,19874,4831,15043,0
2855,1519599600.0,4001,2,3,16,0,3,72,4,0,1884685,972570,912115,1
2856,1519599600.0,13001,2,3,21,1,2,158,3,1,41438,15857,25581,0
2857,1519513200.0,40001,2,7,16,2,3,106,4,0,286503,141587,144916,0
2858,1519513200.0,6001,2,5,16,1,3,72,4,0,3419841,2486527,933314,1
2859,1519513200.0,6001,2,5,14,1,4,122,4,0,546196,418893,127303,1
2860,1519513200.0,56001,2,3,16,2,3,104,3,1,33795,8528,25267,0
2861,1519426800.0,54001,2,3,16,2,4,129,4,0,40720,20064,20656,0
2862,1519340400.0,51001,2,7,16,1,1,12,3,1,215934,139502,76432,1
2863,1519340400.0,18001,2,3,16,2,4,129,3,0,76242,34404,41838,0
2864,1519254000.0,47001,2,7,16,1,3,72,3,0,24441,4069,20372,0
2865,1519254000.0,4001,2,3,16,1,3,72,3,1,1884685,972570,912115,1
2866,1519254000.0,42001,2,3,14,1,4,122,4,0,199042,70738,128304,0
2867,1519167600.0,1001,2,7,16,1,3,72,4,1,97187,64065,33122,1
2868,1519167600.0,28001,2,7,16,1,3,72,4,1,80434,59192,21242,1
2869,1519167600.0,4001,2,7,16,1,3,72,4,1,1884685,972570,912115,1
