,state,date,age,gender,race,death,charges,illness,weapon,weapon_type,threat,fleeing,leftvote,rightvote,winner
2456,6001,1530223200.0,27,2,7,16,21,1,3,106,4,1,2486527,933314,1
2457,8001,1530223200.0,36,2,5,16,21,1,1,12,2,1,211498,126124,1
2458,47001,1530223200.0,33,2,3,16,21,1,3,106,3,1,3195,15334,0
2459,2013,1530223200.0,36,2,3,16,21,1,3,114,3,0,0,0,1
2460,26001,1530223200.0,56,2,3,16,21,0,3,72,4,1,438147,328313,1
2461,13001,1530136800.0,34,3,3,16,21,1,4,122,1,0,2612,4016,0
2462,5001,1530136800.0,36,2,3,16,21,1,3,72,4,0,5747,18041,0
2463,12001,1530136800.0,54,2,3,16,21,0,3,72,4,0,118767,179343,0
2464,12001,1530136800.0,36,2,3,14,21,2,4,122,1,0,130395,173544,0
2465,13001,1530136800.0,39,2,3,16,21,1,4,122,1,0,2612,4016,0
2466,8001,1530050400.0,39,2,7,16,21,1,3,72,4,1,211498,126124,1
2467,48001,1529877600.0,18,2,5,16,21,1,1,128,2,0,58247,93306,0
2468,42001,1529877600.0,36,2,2,16,21,0,3,72,4,0,9135,18466,0
2469,48001,1529877600.0,29,2,3,16,21,1,3,72,4,1,597407,306572,1
2470,28001,1529877600.0,30,2,3,16,21,1,2,158,3,1,2866,4889,0
2471,22001,1529704800.0,25,2,7,16,21,1,3,106,4,0,25905,42245,0
2472,27001,1529704800.0,30,2,7,16,21,2,3,72,4,1,532373,205877,1
2473,15001,1529704800.0,32,2,6,16,21,0,3,60,4,0,238601,136061,1
2474,8001,1529704800.0,-1,2,2,16,21,1,3,72,4,1,211498,126124,1
2475,6001,1529704800.0,-1,2,2,16,21,1,3,72,4,0,801422,478651,1
2476,41001,1529704800.0,47,2,3,16,21,1,3,72,4,0,14024,21488,0
2477,16001,1529704800.0,48,2,3,16,21,1,3,89,3,0,120539,130699,0
2478,34001,1529618400.0,32,2,7,16,21,1,3,106,4,0,61076,51929,1
2479,6001,1529618400.0,31,2,2,16,21,0,4,129,4,0,2486527,933314,1
2480,36001,1529618400.0,20,2,3,16,21,0,3,106,4,0,73189,45570,1
2481,51001,1529618400.0,31,2,3,16,21,1,3,106,4,0,10935,5560,1
2482,39001,1529618400.0,37,2,3,16,21,1,3,106,4,0,67729,111722,0
2483,13001,1529445600.0,33,2,7,16,7,1,4,122,4,1,7967,15251,0
2484,39001,1529445600.0,29,2,2,16,21,1,3,72,4,0,402315,195089,1
2485,41001,1529445600.0,44,2,3,16,21,1,1,12,2,0,64102,54183,1
2486,42001,1529359200.0,17,2,7,16,26,1,4,122,2,1,396767,268340,1
2487,13001,1529359200.0,21,2,7,16,21,1,3,72,4,0,305197,57993,1
2488,35001,1529359200.0,55,2,3,16,21,1,3,106,4,0,1170,2634,0
2489,13001,1529359200.0,65,2,3,16,21,1,3,72,4,0,42177,85081,0
2490,39001,1529272800.0,30,2,3,14,21,1,4,122,1,0,148151,122023,1
2491,34001,1529186400.0,33,2,7,16,21,1,3,72,4,0,109514,45926,1
2492,49001,1529186400.0,44,2,5,16,21,1,3,72,3,0,226446,162607,1
2493,36001,1529100000.0,37,2,7,16,21,1,3,106,3,0,61868,76218,0
2494,6001,1529100000.0,32,2,5,16,21,0,3,106,4,0,2486527,933314,1
2495,35001,1529100000.0,47,2,5,16,21,1,4,122,4,1,192042,115674,1
2496,4001,1529100000.0,48,2,2,16,21,1,3,72,4,1,972570,912115,1
2497,4001,1529100000.0,53,2,2,16,21,1,4,129,4,0,972570,912115,1
2498,6001,1529100000.0,49,3,3,16,21,0,4,122,3,0,2486527,933314,1
2499,17001,1529013600.0,40,2,3,16,21,1,1,12,3,1,3889,9504,0
2500,32001,1528927200.0,18,2,7,16,21,1,3,6,4,1,457312,379570,1
2501,29001,1528927200.0,33,2,7,16,21,1,3,72,4,0,198031,125897,1
2502,13001,1528927200.0,29,2,5,16,21,1,3,72,4,1,25002,64105,0
2503,53001,1528927200.0,40,2,5,16,21,1,3,72,3,0,885638,260210,1
2504,8001,1528927200.0,-1,3,2,16,21,1,3,72,4,0,132951,94874,1
2505,29001,1528927200.0,28,3,3,16,21,1,3,104,2,0,59519,64583,0
2506,29001,1528927200.0,34,2,3,16,21,0,3,72,3,0,198031,125897,1
2507,22001,1528840800.0,32,2,7,14,21,1,1,12,1,0,39685,72518,0
2508,8001,1528840800.0,29,2,2,16,21,1,3,72,4,1,283816,59610,1
2509,39001,1528840800.0,63,3,3,16,21,1,1,12,2,0,67729,111722,0
2510,39001,1528840800.0,44,2,3,16,21,1,3,72,4,0,3051,8872,0
2511,12001,1528840800.0,21,2,3,16,21,0,4,129,4,0,83273,125687,0
2512,11001,1528754400.0,22,2,7,16,21,1,3,72,4,0,29509,1149,1
2513,13001,1528754400.0,26,2,7,16,21,0,3,72,4,0,12609,37590,0
2514,17001,1528754400.0,34,2,7,16,21,1,3,72,4,1,10313,20710,0
2515,34001,1528754400.0,32,2,3,16,21,1,3,106,3,0,19327,23806,0
2516,4001,1528754400.0,34,2,3,16,21,1,4,122,3,0,972570,912115,1
2517,24001,1528668000.0,41,2,7,16,21,0,4,122,3,0,265188,72888,1
2518,6001,1528668000.0,20,2,5,16,21,1,3,106,3,1,2486527,933314,1
2519,8001,1528581600.0,34,2,3,16,21,1,1,128,3,1,217891,148043,1
2520,34001,1528495200.0,36,3,7,16,21,1,2,158,3,1,84120,80700,1
2521,6001,1528495200.0,34,2,5,16,21,1,4,122,1,0,2486527,933314,1
2522,48001,1528495200.0,49,2,3,16,21,1,3,72,4,0,56032,67113,0
2523,34001,1528408800.0,47,2,3,16,21,1,3,72,4,1,19327,23806,0
2524,28001,1528408800.0,36,2,3,16,21,1,4,122,2,0,18931,26188,0
2525,18001,1528322400.0,28,2,7,16,21,1,3,72,4,0,124801,91733,1
2526,48001,1528322400.0,20,3,3,16,21,2,3,106,3,0,432062,159907,1
2527,35001,1528322400.0,33,2,3,16,21,1,3,72,4,1,192042,115674,1
2528,53001,1528322400.0,50,2,3,16,21,0,3,72,3,0,37434,59053,0
2529,17001,1528236000.0,24,2,7,16,21,1,3,72,3,0,1327394,472127,1
2530,36001,1528236000.0,43,2,5,16,21,1,1,12,2,0,280288,286661,0
2531,6001,1528236000.0,34,2,3,16,21,0,3,72,4,0,6543,11777,0
2532,39001,1528236000.0,47,2,3,16,21,0,3,72,3,0,56961,65163,0
2533,13001,1528236000.0,67,2,3,16,21,0,3,72,4,0,11542,18097,0
2534,48001,1528149600.0,55,2,5,16,21,0,3,72,4,0,61780,89939,0
2535,37001,1528063200.0,20,2,3,16,21,0,3,72,3,0,64876,62420,1
2536,29001,1528063200.0,40,2,3,16,21,1,3,72,4,1,53307,81312,0
2537,6001,1527976800.0,34,2,5,16,21,2,3,72,4,1,247045,195014,1
2538,40001,1527976800.0,32,2,5,16,21,1,1,12,3,1,4131,18499,0
2539,6001,1527976800.0,-1,2,2,16,21,1,3,114,3,0,247045,195014,1
2540,13001,1527890400.0,39,2,7,16,21,1,3,72,1,0,43234,26506,1
2541,17001,1527890400.0,43,2,7,16,21,1,2,158,4,1,1327394,472127,1
2542,6001,1527804000.0,38,2,5,16,21,1,3,106,3,0,2486527,933314,1
2543,12001,1527804000.0,21,2,5,16,21,1,1,12,4,0,144775,194271,0
2544,15001,1527804000.0,55,2,6,16,21,0,3,106,4,0,238601,136061,1
2545,37001,1527717600.0,42,2,7,16,21,1,3,106,4,1,21483,62143,0
2546,6001,1527717600.0,39,2,5,16,21,2,1,12,1,0,53554,62645,0
2547,6001,1527717600.0,46,3,3,16,21,0,3,106,3,0,722307,596907,1
2548,6001,1527631200.0,29,2,5,16,21,1,3,80,4,1,2486527,933314,1
2549,6001,1527544800.0,51,2,5,16,21,1,1,66,4,0,72651,62194,1
2550,4001,1527544800.0,34,2,4,16,21,1,3,72,3,0,972570,912115,1
2551,49001,1527544800.0,19,2,3,16,21,1,1,12,2,1,226446,162607,1
2552,49001,1527458400.0,23,2,3,16,21,1,3,72,4,1,226446,162607,1
2553,6001,1527372000.0,42,2,5,16,21,0,3,106,3,0,801422,478651,1
2554,29001,1527372000.0,-1,2,2,16,21,0,3,106,3,0,656,3414,0
2555,8001,1527372000.0,67,2,3,16,21,1,3,72,4,0,30106,53344,0
2556,48001,1527285600.0,51,2,3,16,21,1,3,72,3,0,3449,23806,0
2557,48001,1527199200.0,35,2,5,14,21,0,4,122,1,0,39757,78560,0
2558,48001,1527199200.0,29,2,5,16,21,1,2,158,4,0,1059,4356,0
2559,16001,1527199200.0,-1,2,2,16,21,1,3,106,3,1,2601,7246,0
2560,48001,1527199200.0,57,2,3,16,26,1,1,12,1,0,74255,193224,0
2561,12001,1527112800.0,30,2,3,16,21,2,4,122,4,1,74802,127744,0
2562,39001,1527112800.0,33,2,3,16,21,1,4,122,4,0,402315,195089,1
2563,8001,1527112800.0,31,2,3,16,21,0,1,12,3,0,3741,9407,0
2564,12001,1527026400.0,46,2,7,14,21,1,1,18,1,0,103364,57384,1
2565,48001,1527026400.0,20,3,5,16,21,1,4,122,4,0,41820,25898,1
2566,17001,1527026400.0,31,3,3,16,21,1,3,72,4,1,144674,105416,1
2567,55001,1527026400.0,25,2,3,16,21,0,3,106,3,0,44060,47795,0
2568,48001,1526940000.0,49,2,5,16,21,1,3,106,3,0,8971,16495,0
2569,5001,1526853600.0,47,2,7,16,21,1,2,158,4,1,8325,7244,1
2570,6001,1526853600.0,23,3,3,16,21,1,3,72,1,0,302270,226891,1
2571,6001,1526853600.0,58,2,3,16,21,0,3,72,4,1,302270,226891,1
2572,12001,1526853600.0,45,2,3,14,21,0,4,122,1,0,148403,207700,0
2573,39001,1526767200.0,30,2,3,16,21,2,3,72,4,0,391584,203154,1
2574,21001,1526767200.0,36,2,3,16,21,1,3,72,3,1,1494,9367,0
2575,8001,1526680800.0,36,2,5,16,21,1,3,72,4,0,43070,41502,1
2576,32001,1526680800.0,77,2,3,16,21,2,2,158,4,0,11390,21237,0
2577,48001,1526594400.0,29,2,5,16,21,1,1,128,3,0,41820,25898,1
2578,26001,1526594400.0,-1,2,2,16,21,0,3,72,4,1,587074,264149,1
2579,41001,1526594400.0,24,2,3,16,21,1,3,48,3,1,361561,81476,1
2580,40001,1526508000.0,34,2,3,16,21,1,3,72,4,0,49754,66569,0
2581,39001,1526421600.0,59,2,3,16,21,0,3,106,3,0,9007,23092,0
2582,12001,1526335200.0,34,2,3,16,21,1,3,72,3,1,132213,125035,1
2583,51001,1526248800.0,24,2,7,29,21,1,4,122,4,1,1513,2547,0
2584,48001,1526248800.0,36,2,5,16,21,1,3,72,4,0,440823,303871,1
2585,17001,1526248800.0,53,2,3,16,21,1,3,72,3,0,8569,24131,0
2586,23001,1526248800.0,54,2,3,16,21,1,3,72,4,0,0,0,1
2587,26001,1526248800.0,20,2,3,16,21,2,4,122,4,0,438147,328313,1
2588,51001,1526162400.0,29,2,7,16,21,1,1,12,1,0,30644,12682,1
2589,26001,1526162400.0,38,2,2,16,21,1,3,72,1,0,587074,264149,1
2590,13001,1526162400.0,54,2,2,16,21,1,3,72,4,0,1593,9066,0
2591,13001,1526162400.0,-1,2,2,16,21,1,3,72,1,0,94365,15671,1
2592,22001,1526162400.0,36,2,3,16,21,1,1,128,1,0,18883,37799,0
2593,39001,1526076000.0,55,2,3,16,21,2,3,72,4,1,391584,203154,1
2594,16001,1525989600.0,24,2,4,16,21,1,3,106,4,0,4124,15295,0
2595,55001,1525989600.0,-1,2,2,16,21,1,3,72,4,1,4520,10001,0
2596,22001,1525989600.0,33,2,3,16,21,1,3,106,3,0,15658,38065,0
2597,18001,1525989600.0,51,2,3,16,21,2,3,72,4,0,34404,41838,0
2598,40001,1525989600.0,52,2,3,16,21,1,3,72,4,0,762,3435,0
2599,42001,1525903200.0,33,2,3,16,21,1,3,72,3,0,70738,128304,0
2600,47001,1525903200.0,46,2,3,16,21,1,2,158,4,0,5497,18789,0
2601,28001,1525816800.0,30,2,7,16,21,1,3,72,4,0,59192,21242,1
2602,8001,1525730400.0,45,2,5,16,21,1,3,106,2,0,65169,94965,0
2603,4001,1525730400.0,23,2,2,16,21,1,3,72,4,0,972570,912115,1
2604,4001,1525730400.0,37,2,2,16,21,2,3,106,3,1,295049,197183,1
2605,42001,1525730400.0,65,2,3,16,21,1,3,72,4,0,112536,156938,0
2606,51001,1525730400.0,37,2,3,16,21,1,4,129,3,0,6617,21678,0
2607,4001,1525644000.0,49,3,5,16,21,1,3,72,2,0,30658,34951,0
2608,12001,1525644000.0,32,2,5,16,11,1,2,158,4,1,394602,245162,1
2609,45001,1525644000.0,63,2,2,16,21,2,3,72,4,1,4953,8184,0
2610,13001,1525644000.0,55,3,3,16,21,1,3,72,4,1,10959,27059,0
2611,40001,1525644000.0,26,2,3,16,21,1,3,72,3,0,108813,150266,0
2612,5001,1525644000.0,48,2,3,16,21,1,3,72,4,0,14371,31024,0
2613,55001,1525644000.0,50,2,3,16,21,1,3,72,3,0,47659,58379,0
2614,13001,1525557600.0,32,2,7,16,21,1,3,67,4,1,373569,135043,1
2615,6001,1525557600.0,25,2,5,14,21,1,4,122,1,0,2486527,933314,1
2616,56001,1525557600.0,38,2,3,16,21,1,3,72,4,0,8528,25267,0
2617,40001,1525557600.0,39,2,3,16,21,1,3,72,4,1,2150,6008,0
2618,39001,1525557600.0,73,2,3,16,21,0,3,72,4,0,4498,13077,0
2619,4001,1525471200.0,51,2,2,16,21,1,3,72,4,1,972570,912115,1
2620,48001,1525471200.0,59,2,2,16,21,1,3,72,4,1,440823,303871,1
2621,29001,1525471200.0,21,3,3,16,21,1,1,12,4,1,3214,14421,0
2622,39001,1525471200.0,24,2,3,16,21,1,3,72,4,0,131592,126085,1
2623,23001,1525384800.0,54,2,2,16,21,1,4,129,2,0,0,0,1
2624,18001,1525384800.0,21,2,3,16,21,1,3,72,4,0,18080,24512,0
2625,6001,1525298400.0,26,2,5,16,21,0,3,59,4,0,53554,62645,0
2626,48001,1525298400.0,28,2,3,16,21,0,3,106,4,0,6025,7389,0
2627,13001,1525212000.0,24,2,7,16,21,1,3,72,3,1,49201,29949,1
2628,48001,1525212000.0,67,2,7,16,21,1,3,72,4,0,597407,306572,1
2629,37001,1525212000.0,49,2,3,16,21,1,3,72,4,0,15506,56589,0
2630,46003,1525212000.0,44,2,3,16,21,1,1,12,2,0,20606,35063,0
2631,48001,1525125600.0,-1,2,2,16,21,1,3,72,4,1,440823,303871,1
2632,4001,1525125600.0,-1,2,2,16,21,1,3,72,4,0,2050,4542,0
2633,48001,1525125600.0,49,2,3,16,21,1,3,104,2,0,58247,93306,0
2634,39001,1525039200.0,64,2,7,16,21,1,3,106,1,0,391584,203154,1
2635,37001,1525039200.0,47,2,3,16,21,1,3,72,4,0,6213,14152,0
2636,19001,1524952800.0,26,2,3,16,21,1,3,72,4,0,6604,10927,0
2637,22001,1524952800.0,38,2,3,16,21,1,4,122,4,1,54993,47927,1
2638,6001,1524952800.0,-1,2,3,16,21,1,1,12,2,0,302270,226891,1
2639,13001,1524866400.0,36,3,7,16,21,0,3,106,3,0,241140,166016,1
2640,6001,1524866400.0,26,2,5,16,21,1,3,72,4,0,287507,151776,1
2641,26001,1524866400.0,35,2,2,16,21,0,3,72,1,0,225561,264535,0
2642,12001,1524866400.0,41,2,3,16,21,1,3,72,4,0,132213,125035,1
2643,8001,1524866400.0,-1,2,3,16,21,1,3,72,3,0,132951,94874,1
2644,48001,1524693600.0,22,2,2,16,21,1,3,106,4,1,954,3520,0
2645,6001,1524693600.0,56,3,3,16,21,1,2,158,4,1,44455,41182,1
2646,21001,1524607200.0,42,2,7,16,21,2,3,106,4,0,228288,150619,1
2647,8001,1524607200.0,36,2,3,16,21,1,3,72,3,1,283816,59610,1
2648,8001,1524607200.0,41,2,3,16,21,1,3,72,4,1,160265,200968,0
2649,4001,1524607200.0,39,2,3,14,21,1,4,122,2,0,972570,912115,1
2650,21001,1524520800.0,21,2,7,16,21,1,3,72,4,0,228288,150619,1
2651,48001,1524520800.0,44,2,5,16,21,1,3,72,3,1,440823,303871,1
2652,48001,1524520800.0,-1,2,2,16,21,0,3,72,4,0,11414,57695,0
2653,48001,1524434400.0,37,2,7,16,21,1,3,72,2,0,597407,306572,1
2654,21001,1524348000.0,37,2,5,16,21,1,3,72,4,1,228288,150619,1
2655,26001,1524348000.0,27,2,3,16,21,1,3,72,4,0,64566,100511,0
2656,47001,1524261600.0,25,2,7,16,21,1,3,72,3,1,245208,129543,1
2657,4001,1524261600.0,89,2,2,16,21,2,3,72,2,0,48488,88037,0
2658,19001,1524261600.0,48,2,3,16,21,1,3,106,3,0,6293,8676,0
2659,12001,1524175200.0,48,2,7,16,21,1,1,12,3,0,394602,245162,1
2660,17001,1524175200.0,18,2,3,16,21,1,3,72,4,0,24486,42194,0
2661,6001,1524175200.0,49,2,3,16,21,0,2,158,3,1,81572,74784,1
2662,12001,1524002400.0,31,2,7,16,21,1,3,72,4,0,617689,332960,1
2663,26001,1524002400.0,48,2,7,16,21,1,3,72,4,0,83674,56823,1
2664,49001,1524002400.0,32,2,4,16,21,1,1,12,3,0,226446,162607,1
2665,13001,1524002400.0,32,2,3,16,21,0,3,106,4,0,42609,25308,1
2666,29001,1524002400.0,45,2,3,16,21,1,3,72,4,1,53307,81312,0
2667,49001,1523916000.0,41,2,7,16,21,0,1,15,4,1,226446,162607,1
2668,13001,1523916000.0,25,2,7,16,21,2,2,158,4,1,221234,164965,1
2669,40001,1523916000.0,39,2,3,16,21,1,2,158,4,1,736,3431,0
2670,21001,1523916000.0,40,2,3,16,21,1,2,158,4,1,508,2769,0
2671,30001,1523743200.0,36,2,4,16,21,2,3,106,3,0,2401,2185,1
2672,4001,1523656800.0,39,2,7,16,21,1,3,72,4,0,972570,912115,1
2673,4001,1523656800.0,44,2,5,16,21,2,3,72,4,0,972570,912115,1
2674,34001,1523656800.0,55,2,5,16,21,1,1,12,3,1,19000,13189,1
2675,13001,1523656800.0,32,2,3,16,21,2,2,158,4,0,16238,37476,0
2676,48001,1523570400.0,34,2,3,16,21,1,3,106,3,0,36550,59432,0
2677,6001,1523570400.0,24,2,3,16,21,0,4,122,3,0,722307,596907,1
2678,8001,1523570400.0,31,2,3,16,21,1,1,12,2,0,132951,94874,1
2679,13001,1523484000.0,30,2,7,16,21,0,3,72,4,0,373569,135043,1
2680,5001,1523484000.0,39,2,7,16,21,1,3,106,4,0,3934,5248,1
2681,42001,1523484000.0,45,2,7,16,21,1,3,72,4,0,44712,71375,0
2682,8001,1523484000.0,-1,2,2,14,21,1,3,72,2,0,4395,13722,0
2683,8001,1523484000.0,-1,2,2,16,21,1,1,91,3,0,3465,4255,0
2684,27001,1523484000.0,23,2,3,16,26,0,3,72,2,0,89136,73749,1
2685,6001,1523397600.0,25,2,7,16,21,1,3,72,4,0,2486527,933314,1
2686,22001,1523397600.0,71,3,3,16,21,1,3,72,4,0,6896,9358,0
2687,37001,1523397600.0,39,2,3,16,21,1,3,59,3,0,1480,4501,0
2688,22001,1523397600.0,50,2,3,16,21,1,3,72,4,0,6896,9358,0
2689,36001,1523397600.0,61,2,3,16,21,1,3,72,4,0,7048,17340,0
2690,6001,1523311200.0,30,2,7,16,21,0,3,106,3,1,2486527,933314,1
2691,4001,1523311200.0,39,2,2,16,21,1,3,72,3,0,295049,197183,1
2692,30001,1523311200.0,44,2,3,16,21,2,4,129,3,0,29936,49548,0
2693,26001,1523311200.0,28,2,3,16,21,1,2,158,3,1,438147,328313,1
2694,48001,1523224800.0,27,3,5,13,20,1,4,122,3,0,41820,25898,1
2695,48001,1523224800.0,1,2,5,13,20,1,4,122,3,0,41820,25898,1
2696,26001,1523224800.0,23,2,6,29,21,1,3,106,4,0,438147,328313,1
2697,6001,1523224800.0,29,2,3,16,21,1,3,72,3,1,2486527,933314,1
2698,30001,1523224800.0,29,2,3,29,21,1,3,106,4,0,29936,49548,0
2699,40001,1523224800.0,34,2,3,16,21,1,3,72,4,1,3470,13532,0
2700,51001,1523138400.0,25,2,7,16,21,1,4,122,3,0,11615,7396,1
2701,49001,1523138400.0,20,2,7,16,21,1,1,12,3,1,226446,162607,1
2702,6001,1523138400.0,24,2,5,16,21,1,4,129,4,0,247045,195014,1
2703,21001,1523138400.0,45,2,3,16,21,2,1,15,3,0,228288,150619,1
2704,6001,1523052000.0,33,2,3,16,21,1,3,72,4,0,44455,41182,1
2705,41001,1523052000.0,48,2,3,16,21,0,3,106,3,0,361561,81476,1
2706,6001,1522965600.0,26,2,2,16,21,2,3,72,4,1,7800,10574,0
2707,5001,1522965600.0,23,2,3,16,21,1,3,106,4,1,587,3365,0
2708,6001,1522879200.0,18,2,8,16,21,1,3,72,4,1,355743,69871,1
2709,6001,1522879200.0,26,2,7,16,21,1,2,158,4,0,302270,226891,1
2710,32001,1522879200.0,22,2,5,16,21,0,3,72,4,0,457312,379570,1
2711,18001,1522879200.0,56,2,5,16,21,1,3,106,2,0,59870,53152,1
2712,24001,1522879200.0,50,3,2,16,21,1,4,122,3,0,35937,20289,1
2713,42001,1522879200.0,40,2,3,16,21,1,3,72,4,0,15557,29071,0
2714,54001,1522879200.0,59,2,3,16,21,1,3,72,3,1,9149,20581,0
2715,36001,1522879200.0,81,2,3,16,21,1,3,72,4,0,146403,122995,1
2716,26001,1522792800.0,56,2,7,16,21,1,3,72,4,1,587074,264149,1
2717,40001,1522792800.0,-1,2,7,16,21,0,3,106,3,0,4352,9651,0
2718,36001,1522792800.0,34,2,7,16,21,0,1,66,4,0,514133,174731,1
2719,13001,1522792800.0,70,2,2,16,21,1,3,72,4,0,1503,9124,0
2720,4001,1522792800.0,44,3,3,16,21,2,3,72,4,0,972570,912115,1
2721,4001,1522792800.0,30,2,3,16,21,1,3,72,4,1,972570,912115,1
2722,48001,1522792800.0,34,2,3,16,21,1,3,72,3,1,60749,64467,0
2723,53001,1522792800.0,36,2,3,16,21,1,3,72,4,0,885638,260210,1
2724,6001,1522706400.0,24,2,5,16,21,1,3,72,4,0,153342,40478,1
2725,1001,1522706400.0,49,2,3,16,20,0,3,72,2,0,86885,102395,0
2726,26001,1522533600.0,34,2,7,16,21,0,3,72,4,0,186753,165318,1
2727,12001,1522533600.0,41,2,7,16,21,1,3,72,4,1,374714,326158,1
2728,37001,1522533600.0,41,2,7,16,21,1,3,106,3,0,46607,38515,1
2729,22001,1522533600.0,60,2,7,16,21,1,3,72,4,0,2897,14104,0
2730,48001,1522533600.0,22,2,5,16,21,0,3,106,3,0,63732,48834,1
2731,48001,1522533600.0,33,2,5,16,21,1,3,72,3,0,440823,303871,1
2732,22001,1522533600.0,24,2,3,16,21,1,3,72,4,1,37744,99665,0
2733,29001,1522533600.0,-1,2,3,16,21,2,3,106,3,0,19035,37172,0
2734,32001,1522447200.0,21,2,5,16,21,1,1,12,2,0,123690,113450,1
2735,4001,1522447200.0,58,2,4,16,21,1,3,72,4,1,972570,912115,1
2736,40001,1522447200.0,27,2,3,16,21,1,3,59,4,0,5452,15596,0
2737,37001,1522360800.0,60,2,7,16,21,1,3,72,3,0,111769,84176,1
2738,6001,1522360800.0,42,2,3,16,21,1,4,129,3,0,34978,26808,1
2739,17001,1522274400.0,19,2,7,16,21,1,3,72,4,0,144674,105416,1
2740,54001,1522274400.0,39,2,7,16,21,0,3,72,4,1,34139,46086,0
2741,32001,1522274400.0,39,2,3,29,21,1,3,106,3,0,457312,379570,1
2742,48001,1522274400.0,44,2,3,16,21,0,3,72,4,0,911974,699822,1
2743,47001,1522274400.0,34,2,3,16,21,1,1,12,2,0,32426,42156,0
2744,6001,1522188000.0,44,2,2,14,21,0,4,122,2,0,153342,40478,1
2745,42001,1522188000.0,26,2,3,16,21,1,3,72,4,1,95539,82134,1
2746,45001,1522188000.0,29,2,3,16,21,0,3,72,3,1,49301,92817,0
2747,40001,1522188000.0,31,2,3,16,21,0,3,89,3,0,10881,17778,0
2748,21001,1522188000.0,51,2,3,16,21,1,3,72,4,0,18101,29832,0
2749,4001,1522188000.0,61,2,3,16,21,2,3,106,3,0,972570,912115,1
2750,1001,1522188000.0,64,2,3,16,21,1,2,158,4,1,13092,22210,0
2751,37001,1522101600.0,41,2,7,16,21,1,3,72,4,0,12076,16388,0
2752,4001,1522101600.0,44,2,5,16,21,1,3,72,4,0,972570,912115,1
2753,1001,1522101600.0,33,3,3,16,21,1,2,158,4,1,64065,33122,1
2754,12001,1522101600.0,24,2,3,16,21,1,4,122,4,0,27560,77306,0
2755,16001,1522101600.0,29,2,3,16,21,1,1,128,2,0,25881,61759,0
2756,51001,1522015200.0,34,2,3,16,21,2,3,72,3,1,3084,13315,0
2757,48001,1521932400.0,28,2,5,16,21,1,3,72,4,0,432062,159907,1
2758,2013,1521846000.0,-1,2,4,16,21,1,3,106,3,1,0,0,1
2759,39001,1521846000.0,25,3,3,16,21,1,3,72,4,0,391584,203154,1
2760,2013,1521846000.0,42,2,3,16,21,1,1,12,4,0,0,0,1
2761,12001,1521759600.0,30,2,7,16,21,1,2,158,4,0,277191,275949,1
2762,48001,1521759600.0,20,2,5,16,21,1,3,72,4,1,305,1928,0
2763,4001,1521759600.0,-1,2,5,16,21,1,3,44,3,0,295049,197183,1
2764,22001,1521759600.0,32,2,2,16,21,1,1,12,4,0,5970,13307,0
2765,4001,1521759600.0,23,2,3,29,21,1,3,106,4,0,972570,912115,1
2766,48001,1521759600.0,29,2,3,16,21,1,3,72,4,0,14489,39439,0
2767,26001,1521759600.0,40,2,3,16,21,1,1,128,3,1,120082,99199,1
2768,48001,1521673200.0,34,2,7,16,21,0,4,122,4,0,911974,699822,1
2769,17001,1521673200.0,36,2,5,16,21,1,3,72,4,1,129116,96196,1
2770,6001,1521586800.0,21,2,8,16,21,1,3,72,4,0,325099,46296,1
2771,48001,1521586800.0,18,2,5,16,21,1,3,106,4,0,835,3513,0
2772,40001,1521586800.0,39,2,4,16,21,0,3,72,4,0,108813,150266,0
2773,12001,1521586800.0,25,2,3,16,21,0,3,72,4,0,15542,42502,0
2774,40001,1521586800.0,47,2,3,16,21,0,3,106,3,0,6570,23269,0
2775,12001,1521500400.0,20,2,3,16,21,0,3,72,4,0,144775,194271,0
2776,21001,1521500400.0,32,2,3,16,21,1,3,72,4,0,10564,17764,0
2777,37001,1521500400.0,56,2,3,16,21,0,3,72,4,0,8416,13104,0
2778,34001,1521500400.0,56,2,3,16,21,2,3,72,3,0,109514,45926,1
2779,8001,1521414000.0,27,2,8,16,21,1,1,12,2,1,283816,59610,1
2780,21001,1521414000.0,24,2,7,16,21,1,3,72,2,1,17283,31023,0
2781,45001,1521414000.0,35,2,7,16,21,1,3,106,3,0,103030,150021,0
2782,5001,1521414000.0,50,2,3,16,21,1,3,145,3,0,4625,15810,0
2783,6001,1521327600.0,23,2,7,16,21,1,4,122,3,1,287507,151776,1
2784,6001,1521327600.0,40,2,5,16,21,1,3,106,3,1,2486527,933314,1
2785,48001,1521327600.0,-1,2,2,16,21,1,2,158,4,1,597407,306572,1
2786,6001,1521241200.0,50,2,5,16,21,1,3,72,3,1,801422,478651,1
2787,47001,1521154800.0,49,2,7,16,21,1,3,72,4,0,32426,42156,0
2788,48001,1521154800.0,-1,2,2,16,21,1,1,12,4,0,911974,699822,1
2789,47001,1521154800.0,26,2,3,16,21,0,3,106,3,1,18214,40120,0
2790,53001,1521154800.0,28,2,3,16,21,0,3,106,3,0,244893,193795,1
2791,37001,1521154800.0,62,2,3,16,21,1,3,114,3,0,3678,7481,0
2792,4001,1521068400.0,27,2,7,29,21,1,1,12,4,0,65355,88597,0
2793,22001,1520982000.0,31,2,7,16,21,0,1,12,4,0,115533,88396,1
2794,46003,1520982000.0,-1,2,2,16,21,1,1,12,3,0,1963,532,1
